FIPS,State,Area_Name,POP_ESTIMATE_2016
29089,MO,Howard County,"10,058"
29091,MO,Howell County,"40,210"
29093,MO,Iron County,"10,022"
29095,MO,Jackson County,"691,801"
29097,MO,Jasper County,"119,111"
29099,MO,Jefferson County,"224,226"
29101,MO,Johnson County,"53,942"
29103,MO,Knox County,"3,934"
29105,MO,Laclede County,"35,490"
29107,MO,Lafayette County,"32,618"
29109,MO,Lawrence County,"38,381"
29111,MO,Lewis County,"10,134"
29113,MO,Lincoln County,"55,267"
29115,MO,Linn County,"12,164"
29117,MO,Livingston County,"15,235"
29119,MO,McDonald County,"22,620"
29121,MO,Macon County,"15,170"
29123,MO,Madison County,"12,443"
29125,MO,Maries County,"8,858"
29127,MO,Marion County,"28,894"
29129,MO,Mercer County,"3,699"
29131,MO,Miller County,"25,206"
29133,MO,Mississippi County,"13,799"
29135,MO,Moniteau County,"16,018"
29137,MO,Monroe County,"8,558"
29139,MO,Montgomery County,"11,620"
29141,MO,Morgan County,"20,213"
29143,MO,New Madrid County,"17,915"
29145,MO,Newton County,"58,694"
29147,MO,Nodaway County,"22,670"
29149,MO,Oregon County,"10,789"
29151,MO,Osage County,"13,664"
29153,MO,Ozark County,"9,237"
29155,MO,Pemiscot County,"17,073"
29157,MO,Perry County,"19,285"
29159,MO,Pettis County,"42,213"
29161,MO,Phelps County,"44,608"
29163,MO,Pike County,"18,438"
29165,MO,Platte County,"98,309"
29167,MO,Polk County,"31,285"
29169,MO,Pulaski County,"52,654"
29171,MO,Putnam County,"4,853"
29173,MO,Ralls County,"10,224"
29175,MO,Randolph County,"24,989"
29177,MO,Ray County,"22,754"
29179,MO,Reynolds County,"6,455"
29181,MO,Ripley County,"13,817"
29183,MO,St. Charles County,"390,918"
29185,MO,St. Clair County,"9,272"
29186,MO,Ste. Genevieve County,"18,030"
29187,MO,St. Francois County,"66,627"
29189,MO,St. Louis County,"998,581"
29195,MO,Saline County,"22,980"
29197,MO,Schuyler County,"4,394"
29199,MO,Scotland County,"4,932"
29201,MO,Scott County,"38,745"
29203,MO,Shannon County,"8,168"
29205,MO,Shelby County,"6,082"
29207,MO,Stoddard County,"29,588"
29209,MO,Stone County,"31,047"
29211,MO,Sullivan County,"6,262"
29213,MO,Taney County,"54,735"
29215,MO,Texas County,"25,775"
29217,MO,Vernon County,"20,723"
29219,MO,Warren County,"33,802"
29221,MO,Washington County,"24,839"
29223,MO,Wayne County,"13,139"
29225,MO,Webster County,"38,106"
29227,MO,Worth County,"2,024"
29229,MO,Wright County,"18,286"
29510,MO,St. Louis city,"311,404"
30001,MT,Beaverhead County,"9,401"
30003,MT,Big Horn County,"13,343"
30005,MT,Blaine County,"6,601"
30007,MT,Broadwater County,"5,747"
30009,MT,Carbon County,"10,460"
30011,MT,Carter County,"1,203"
30013,MT,Cascade County,"81,755"
30015,MT,Chouteau County,"5,759"
30017,MT,Custer County,"11,924"
30019,MT,Daniels County,"1,755"
30021,MT,Dawson County,"9,327"
30023,MT,Deer Lodge County,"9,085"
30025,MT,Fallon County,"3,120"
30027,MT,Fergus County,"11,413"
30029,MT,Flathead County,"98,082"
30031,MT,Gallatin County,"104,502"
30033,MT,Garfield County,"1,310"
30035,MT,Glacier County,"13,694"
30037,MT,Golden Valley County,831
30039,MT,Granite County,"3,368"
30041,MT,Hill County,"16,542"
30043,MT,Jefferson County,"11,853"
30045,MT,Judith Basin County,"1,940"
30047,MT,Lake County,"29,758"
30049,MT,Lewis and Clark County,"67,282"
30051,MT,Liberty County,"2,409"
30053,MT,Lincoln County,"19,259"
30055,MT,McCone County,"1,700"
30057,MT,Madison County,"7,924"
30059,MT,Meagher County,"1,827"
30061,MT,Mineral County,"4,184"
30063,MT,Missoula County,"116,130"
30065,MT,Musselshell County,"4,589"
30067,MT,Park County,"16,114"
30069,MT,Petroleum County,489
30071,MT,Phillips County,"4,133"
30073,MT,Pondera County,"6,084"
30075,MT,Powder River County,"1,746"
30077,MT,Powell County,"6,858"
30079,MT,Prairie County,"1,182"
30081,MT,Ravalli County,"42,088"
30083,MT,Richland County,"11,482"
30085,MT,Roosevelt County,"11,305"
30087,MT,Rosebud County,"9,287"
30089,MT,Sanders County,"11,534"
30091,MT,Sheridan County,"3,648"
30093,MT,Silver Bow County,"34,553"
30095,MT,Stillwater County,"9,406"
30097,MT,Sweet Grass County,"3,623"
30099,MT,Teton County,"6,056"
30101,MT,Toole County,"4,977"
30103,MT,Treasure County,692
30105,MT,Valley County,"7,539"
30107,MT,Wheatland County,"2,117"
30109,MT,Wibaux County,"1,093"
30111,MT,Yellowstone County,"158,437"
31001,NE,Adams County,"31,684"
31003,NE,Antelope County,"6,329"
31005,NE,Arthur County,469
31007,NE,Banner County,798
31009,NE,Blaine County,484
31011,NE,Boone County,"5,332"
31013,NE,Box Butte County,"11,194"
31015,NE,Boyd County,"1,982"
31017,NE,Brown County,"2,960"
31019,NE,Buffalo County,"49,383"
31021,NE,Burt County,"6,546"
31023,NE,Butler County,"8,052"
31025,NE,Cass County,"25,767"
31027,NE,Cedar County,"8,671"
31029,NE,Chase County,"3,937"
31031,NE,Cherry County,"5,832"
31033,NE,Cheyenne County,"10,051"
31035,NE,Clay County,"6,163"
31037,NE,Colfax County,"10,414"
31039,NE,Cuming County,"9,016"
31041,NE,Custer County,"10,807"
31043,NE,Dakota County,"20,465"
31045,NE,Dawes County,"8,979"
31047,NE,Dawson County,"23,640"
31049,NE,Deuel County,"1,873"
31051,NE,Dixon County,"5,762"
31053,NE,Dodge County,"36,757"
31055,NE,Douglas County,"554,995"
31057,NE,Dundy County,"1,831"
31059,NE,Fillmore County,"5,720"
31061,NE,Franklin County,"3,014"
31063,NE,Frontier County,"2,621"
31065,NE,Furnas County,"4,787"
31067,NE,Gage County,"21,799"
31069,NE,Garden County,"1,930"
31071,NE,Garfield County,"2,011"
31073,NE,Gosper County,"1,971"
31075,NE,Grant County,641
31077,NE,Greeley County,"2,399"
31079,NE,Hall County,"61,705"
31081,NE,Hamilton County,"9,186"
31083,NE,Harlan County,"3,473"
31085,NE,Hayes County,897
31087,NE,Hitchcock County,"2,825"
31089,NE,Holt County,"10,250"
31091,NE,Hooker County,708
31093,NE,Howard County,"6,429"
31095,NE,Jefferson County,"7,177"
31097,NE,Johnson County,"5,171"
31099,NE,Kearney County,"6,552"
31101,NE,Keith County,"8,018"
31103,NE,Keya Paha County,791
31105,NE,Kimball County,"3,679"
31107,NE,Knox County,"8,571"
31109,NE,Lancaster County,"309,637"
31111,NE,Lincoln County,"35,550"
31113,NE,Logan County,772
31115,NE,Loup County,591
31117,NE,McPherson County,493
31119,NE,Madison County,"35,015"
31121,NE,Merrick County,"7,828"
31123,NE,Morrill County,"4,787"
31125,NE,Nance County,"3,576"
31127,NE,Nemaha County,"6,971"
31129,NE,Nuckolls County,"4,265"
31131,NE,Otoe County,"16,081"
31133,NE,Pawnee County,"2,652"
31135,NE,Perkins County,"2,898"
31137,NE,Phelps County,"9,266"
31139,NE,Pierce County,"7,159"
31141,NE,Platte County,"32,861"
31143,NE,Polk County,"5,203"
31145,NE,Red Willow County,"10,722"
31147,NE,Richardson County,"8,060"
31149,NE,Rock County,"1,390"
31151,NE,Saline County,"14,331"
31153,NE,Sarpy County,"179,023"
31155,NE,Saunders County,"21,038"
31157,NE,Scotts Bluff County,"36,422"
31159,NE,Seward County,"17,284"
31161,NE,Sheridan County,"5,234"
31163,NE,Sherman County,"3,054"
31165,NE,Sioux County,"1,242"
31167,NE,Stanton County,"5,944"
31169,NE,Thayer County,"5,101"
31171,NE,Thomas County,716
31173,NE,Thurston County,"7,127"
31175,NE,Valley County,"4,184"
31177,NE,Washington County,"20,603"
31179,NE,Wayne County,"9,365"
31181,NE,Webster County,"3,603"
31183,NE,Wheeler County,776
31185,NE,York County,"13,794"
32001,NV,Churchill County,"24,198"
32003,NV,Clark County,"995,988"
32005,NV,Douglas County,"48,020"
32007,NV,Elko County,"52,168"
32009,NV,Esmeralda County,790
32011,NV,Eureka County,"1,917"
32013,NV,Humboldt County,"16,842"
32015,NV,Lander County,"5,702"
32017,NV,Lincoln County,"5,055"
32019,NV,Lyon County,"53,179"
32021,NV,Mineral County,"4,449"
32023,NV,Nye County,"43,423"
32027,NV,Pershing County,"6,560"
32029,NV,Storey County,"4,051"
32031,NV,Washoe County,"453,616"
32033,NV,White Pine County,"9,682"
32510,NV,Carson City,"54,742"
33001,NH,Belknap County,"60,779"
33003,NH,Carroll County,"47,289"
33005,NH,Cheshire County,"75,774"
33007,NH,Coos County,"32,039"
33009,NH,Grafton County,"88,888"
33011,NH,Hillsborough County,"407,761"
33013,NH,Merrimack County,"148,582"
33015,NH,Rockingham County,"303,251"
33017,NH,Strafford County,"127,428"
33019,NH,Sullivan County,"43,004"
34001,NJ,Atlantic County,"270,991"
34003,NJ,Bergen County,"939,151"
34005,NJ,Burlington County,"449,284"
34007,NJ,Camden County,"510,150"
34009,NJ,Cape May County,"94,430"
34011,NJ,Cumberland County,"153,797"
34013,NJ,Essex County,"796,914"
34015,NJ,Gloucester County,"292,330"
34017,NJ,Hudson County,"677,983"
34019,NJ,Hunterdon County,"124,676"
34021,NJ,Mercer County,"371,023"
34023,NJ,Middlesex County,"837,073"
34025,NJ,Monmouth County,"625,846"
34027,NJ,Morris County,"498,423"
34029,NJ,Ocean County,"592,497"
34031,NJ,Passaic County,"507,945"
34033,NJ,Salem County,"63,436"
34035,NJ,Somerset County,"333,751"
34037,NJ,Sussex County,"142,522"
34039,NJ,Union County,"555,630"
34041,NJ,Warren County,"106,617"
35001,NM,Bernalillo County,"676,953"
35003,NM,Catron County,"3,508"
35005,NM,Chaves County,"65,282"
35006,NM,Cibola County,"27,487"
35007,NM,Colfax County,"12,253"
35009,NM,Curry County,"50,280"
35011,NM,De Baca County,"1,793"
35013,NM,Do?a Ana County,"214,207"
35015,NM,Eddy County,"57,621"
35017,NM,Grant County,"28,280"
35019,NM,Guadalupe County,"4,376"
35021,NM,Harding County,665
35023,NM,Hidalgo County,"4,302"
35025,NM,Lea County,"69,749"
35027,NM,Lincoln County,"19,429"
35028,NM,Los Alamos County,"18,147"
35029,NM,Luna County,"24,450"
35031,NM,McKinley County,"74,923"
35033,NM,Mora County,"4,504"
35035,NM,Otero County,"65,410"
35037,NM,Quay County,"8,365"
35039,NM,Rio Arriba County,"40,040"
35041,NM,Roosevelt County,"19,082"
35043,NM,Sandoval County,"142,025"
35045,NM,San Juan County,"115,079"
35047,NM,San Miguel County,"27,760"
35049,NM,Santa Fe County,"148,651"
35051,NM,Sierra County,"11,191"
35053,NM,Socorro County,"17,027"
35055,NM,Taos County,"33,065"
35057,NM,Torrance County,"15,302"
35059,NM,Union County,"4,183"
35061,NM,Valencia County,"75,626"
36001,NY,Albany County,"308,846"
36003,NY,Allegany County,"47,077"
36005,NY,Bronx County,"941,978"
36007,NY,Broome County,"195,334"
36009,NY,Cattaraugus County,"77,677"
36011,NY,Cayuga County,"77,861"
36013,NY,Chautauqua County,"129,504"
36015,NY,Chemung County,"86,322"
36017,NY,Chenango County,"48,579"
36019,NY,Clinton County,"81,073"
36021,NY,Columbia County,"60,989"
36023,NY,Cortland County,"48,070"
36025,NY,Delaware County,"45,523"
36027,NY,Dutchess County,"294,473"
36029,NY,Erie County,"921,046"
36031,NY,Essex County,"38,102"
36033,NY,Franklin County,"50,409"
36035,NY,Fulton County,"53,828"
36037,NY,Genesee County,"58,482"
36039,NY,Greene County,"47,508"
36041,NY,Hamilton County,"4,542"
36043,NY,Herkimer County,"62,613"
36045,NY,Jefferson County,"114,006"
36047,NY,Kings County,"879,951"
36049,NY,Lewis County,"26,865"
36051,NY,Livingston County,"64,257"
36053,NY,Madison County,"71,329"
36055,NY,Monroe County,"747,727"
36057,NY,Montgomery County,"49,276"
36059,NY,Nassau County,"945,975"
36061,NY,New York County,"994,914"
36063,NY,Niagara County,"211,758"
36065,NY,Oneida County,"231,190"
36067,NY,Onondaga County,"466,194"
36069,NY,Ontario County,"109,828"
36071,NY,Orange County,"379,210"
36073,NY,Orleans County,"41,346"
36075,NY,Oswego County,"118,987"
36077,NY,Otsego County,"60,097"
36079,NY,Putnam County,"98,900"
36081,NY,Queens County,"961,989"
36083,NY,Rensselaer County,"160,070"
36085,NY,Richmond County,"476,015"
36087,NY,Rockland County,"326,780"
36089,NY,St. Lawrence County,"110,038"
36091,NY,Saratoga County,"227,053"
36093,NY,Schenectady County,"154,553"
36095,NY,Schoharie County,"31,317"
36097,NY,Schuyler County,"18,099"
36099,NY,Seneca County,"34,777"
36101,NY,Steuben County,"96,940"
36103,NY,Suffolk County,"910,998"
36105,NY,Sullivan County,"74,801"
36107,NY,Tioga County,"48,760"
36109,NY,Tompkins County,"104,871"
36111,NY,Ulster County,"179,225"
36113,NY,Warren County,"64,567"
36115,NY,Washington County,"61,800"
36117,NY,Wayne County,"90,798"
36119,NY,Westchester County,"974,542"
36121,NY,Wyoming County,"40,791"
36123,NY,Yates County,"24,923"
37001,NC,Alamance County,"159,688"
37003,NC,Alexander County,"37,428"
37005,NC,Alleghany County,"10,848"
37007,NC,Anson County,"25,448"
37009,NC,Ashe County,"26,924"
37011,NC,Avery County,"17,516"
37013,NC,Beaufort County,"47,526"
37015,NC,Bertie County,"19,854"
37017,NC,Bladen County,"33,741"
37019,NC,Brunswick County,"126,953"
37021,NC,Buncombe County,"256,088"
37023,NC,Burke County,"88,851"
37025,NC,Cabarrus County,"201,590"
37027,NC,Caldwell County,"81,449"
37029,NC,Camden County,"10,418"
37031,NC,Carteret County,"68,890"
37033,NC,Caswell County,"22,910"
37035,NC,Catawba County,"156,459"
37037,NC,Chatham County,"72,243"
37039,NC,Cherokee County,"27,905"
37041,NC,Chowan County,"14,383"
37043,NC,Clay County,"10,915"
37045,NC,Cleveland County,"97,144"
37047,NC,Columbus County,"56,505"
37049,NC,Craven County,"103,445"
37051,NC,Cumberland County,"327,127"
37053,NC,Currituck County,"25,809"
37055,NC,Dare County,"35,964"
37057,NC,Davidson County,"164,926"
37059,NC,Davie County,"42,013"
37061,NC,Duplin County,"58,969"
37063,NC,Durham County,"306,212"
37065,NC,Edgecombe County,"53,318"
37067,NC,Forsyth County,"371,511"
37069,NC,Franklin County,"64,705"
37071,NC,Gaston County,"216,965"
37073,NC,Gates County,"11,478"
37075,NC,Graham County,"8,558"
37077,NC,Granville County,"59,031"
37079,NC,Greene County,"21,168"
37081,NC,Guilford County,"521,330"
37083,NC,Halifax County,"51,766"
37085,NC,Harnett County,"130,881"
37087,NC,Haywood County,"60,682"
37089,NC,Henderson County,"114,209"
37091,NC,Hertford County,"24,136"
37093,NC,Hoke County,"53,262"
37095,NC,Hyde County,"5,517"
37097,NC,Iredell County,"172,916"
37099,NC,Jackson County,"42,241"
37101,NC,Johnston County,"191,450"
37103,NC,Jones County,"9,845"
37105,NC,Lee County,"59,616"
37107,NC,Lenoir County,"57,307"
37109,NC,Lincoln County,"81,168"
37111,NC,McDowell County,"45,075"
37113,NC,Macon County,"34,376"
37115,NC,Madison County,"21,340"
37117,NC,Martin County,"23,172"
37119,NC,Mecklenburg County,"961,996"
37121,NC,Mitchell County,"15,126"
37123,NC,Montgomery County,"27,418"
37125,NC,Moore County,"95,776"
37127,NC,Nash County,"94,005"
37129,NC,New Hanover County,"223,483"
37131,NC,Northampton County,"20,000"
37133,NC,Onslow County,"187,136"
37135,NC,Orange County,"141,796"
37137,NC,Pamlico County,"12,821"
37139,NC,Pasquotank County,"39,864"
37141,NC,Pender County,"59,090"
37143,NC,Perquimans County,"13,335"
37145,NC,Person County,"39,284"
37147,NC,Pitt County,"177,220"
37149,NC,Polk County,"20,334"
37151,NC,Randolph County,"143,416"
37153,NC,Richmond County,"44,939"
37155,NC,Robeson County,"133,235"
37157,NC,Rockingham County,"91,393"
37159,NC,Rowan County,"139,933"
37161,NC,Rutherford County,"66,421"
37163,NC,Sampson County,"63,124"
37165,NC,Scotland County,"35,244"
37167,NC,Stanly County,"60,791"
37169,NC,Stokes County,"46,097"
37171,NC,Surry County,"72,113"
37173,NC,Swain County,"14,346"
37175,NC,Transylvania County,"33,482"
37177,NC,Tyrrell County,"4,141"
37179,NC,Union County,"226,606"
37181,NC,Vance County,"44,244"
37183,NC,Wake County,"917,095"
37185,NC,Warren County,"19,907"
37187,NC,Washington County,"12,195"
37189,NC,Watauga County,"53,922"
37191,NC,Wayne County,"124,150"
37193,NC,Wilkes County,"68,740"
37195,NC,Wilson County,"81,661"
37197,NC,Yadkin County,"37,532"
37199,NC,Yancey County,"17,678"
38001,ND,Adams County,"2,305"
38003,ND,Barnes County,"10,926"
38005,ND,Benson County,"6,739"
38007,ND,Billings County,934
38009,ND,Bottineau County,"6,579"
38011,ND,Bowman County,"3,241"
38013,ND,Burke County,"2,198"
38015,ND,Burleigh County,"94,487"
38017,ND,Cass County,"175,249"
38019,ND,Cavalier County,"3,827"
38021,ND,Dickey County,"5,064"
38023,ND,Divide County,"2,413"
38025,ND,Dunn County,"4,366"
38027,ND,Eddy County,"2,358"
38029,ND,Emmons County,"3,346"
38031,ND,Foster County,"3,303"
38033,ND,Golden Valley County,"1,817"
38035,ND,Grand Forks County,"71,083"
38037,ND,Grant County,"2,377"
38039,ND,Griggs County,"2,277"
38041,ND,Hettinger County,"2,629"
38043,ND,Kidder County,"2,414"
38045,ND,LaMoure County,"4,111"
38047,ND,Logan County,"1,941"
38049,ND,McHenry County,"5,963"
38051,ND,McIntosh County,"2,656"
38053,ND,McKenzie County,"12,621"
38055,ND,McLean County,"9,729"
38057,ND,Mercer County,"8,694"
38059,ND,Morton County,"30,809"
38061,ND,Mountrail County,"10,242"
38063,ND,Nelson County,"2,960"
38065,ND,Oliver County,"1,870"
38067,ND,Pembina County,"7,069"
38069,ND,Pierce County,"4,267"
38071,ND,Ramsey County,"11,547"
38073,ND,Ransom County,"5,404"
38075,ND,Renville County,"2,550"
38077,ND,Richland County,"16,353"
38079,ND,Rolette County,"14,659"
38081,ND,Sargent County,"3,890"
38083,ND,Sheridan County,"1,322"
38085,ND,Sioux County,"4,469"
38087,ND,Slope County,763
38089,ND,Stark County,"31,199"
38091,ND,Steele County,"1,962"
38093,ND,Stutsman County,"21,128"
38095,ND,Towner County,"2,263"
38097,ND,Traill County,"8,030"
38099,ND,Walsh County,"10,904"
38101,ND,Ward County,"70,210"
38103,ND,Wells County,"4,098"
38105,ND,Williams County,"34,337"
39001,OH,Adams County,"27,907"
39003,OH,Allen County,"103,742"
39005,OH,Ashland County,"53,652"
39007,OH,Ashtabula County,"98,231"
39009,OH,Athens County,"66,186"
39011,OH,Auglaize County,"45,894"
39013,OH,Belmont County,"68,673"
39015,OH,Brown County,"43,759"
39017,OH,Butler County,"377,537"
39019,OH,Carroll County,"27,669"
39021,OH,Champaign County,"38,747"
39023,OH,Clark County,"134,786"
39025,OH,Clermont County,"203,022"
39027,OH,Clinton County,"41,902"
39029,OH,Columbiana County,"103,685"
39031,OH,Coshocton County,"36,602"
39033,OH,Crawford County,"42,083"
39035,OH,Cuyahoga County,"991,895"
39037,OH,Darke County,"51,778"
39039,OH,Defiance County,"38,158"
39041,OH,Delaware County,"196,463"
39043,OH,Erie County,"75,107"
39045,OH,Fairfield County,"152,597"
39047,OH,Fayette County,"28,676"
39049,OH,Franklin County,"991,994"
39051,OH,Fulton County,"42,514"
39053,OH,Gallia County,"30,015"
39055,OH,Geauga County,"94,060"
39057,OH,Greene County,"164,765"
39059,OH,Guernsey County,"39,063"
39061,OH,Hamilton County,"809,099"
39063,OH,Hancock County,"75,872"
39065,OH,Hardin County,"31,474"
39067,OH,Harrison County,"15,307"
39069,OH,Henry County,"27,629"
39071,OH,Highland County,"43,029"
39073,OH,Hocking County,"28,340"
39075,OH,Holmes County,"43,936"
39077,OH,Huron County,"58,439"
39079,OH,Jackson County,"32,505"
39081,OH,Jefferson County,"66,704"
39083,OH,Knox County,"60,814"
39085,OH,Lake County,"228,614"
39087,OH,Lawrence County,"60,872"
39089,OH,Licking County,"172,198"
39091,OH,Logan County,"45,165"
39093,OH,Lorain County,"306,365"
39095,OH,Lucas County,"432,488"
39097,OH,Madison County,"43,419"
39099,OH,Mahoning County,"230,008"
39101,OH,Marion County,"65,096"
39103,OH,Medina County,"177,221"
39105,OH,Meigs County,"23,125"
39107,OH,Mercer County,"40,909"
39109,OH,Miami County,"104,679"
39111,OH,Monroe County,"14,210"
39113,OH,Montgomery County,"531,239"
39115,OH,Morgan County,"14,804"
39117,OH,Morrow County,"35,036"
39119,OH,Muskingum County,"86,068"
39121,OH,Noble County,"14,294"
39123,OH,Ottawa County,"40,636"
39125,OH,Paulding County,"18,865"
39127,OH,Perry County,"35,927"
39129,OH,Pickaway County,"57,565"
39131,OH,Pike County,"28,160"
39133,OH,Portage County,"161,921"
39135,OH,Preble County,"41,247"
39137,OH,Putnam County,"34,056"
39139,OH,Richland County,"121,107"
39141,OH,Ross County,"77,000"
39143,OH,Sandusky County,"59,330"
39145,OH,Scioto County,"76,088"
39147,OH,Seneca County,"55,353"
39149,OH,Shelby County,"48,623"
39151,OH,Stark County,"373,612"
39153,OH,Summit County,"540,300"
39155,OH,Trumbull County,"201,825"
39157,OH,Tuscarawas County,"92,420"
39159,OH,Union County,"55,457"
39161,OH,Van Wert County,"28,362"
39163,OH,Vinton County,"12,921"
39165,OH,Warren County,"227,063"
39167,OH,Washington County,"60,610"
39169,OH,Wayne County,"116,470"
39171,OH,Williams County,"37,017"
39173,OH,Wood County,"130,219"
39175,OH,Wyandot County,"22,118"
40001,OK,Adair County,"22,098"
40003,OK,Alfalfa County,"5,827"
40005,OK,Atoka County,"13,810"
40007,OK,Beaver County,"5,382"
40009,OK,Beckham County,"22,519"
40011,OK,Blaine County,"9,643"
40013,OK,Bryan County,"45,573"
40015,OK,Caddo County,"29,557"
40017,OK,Canadian County,"136,532"
40019,OK,Carter County,"48,556"
40021,OK,Cherokee County,"48,700"
40023,OK,Choctaw County,"14,885"
40025,OK,Cimarron County,"2,162"
40027,OK,Cleveland County,"278,655"
40029,OK,Coal County,"5,651"
40031,OK,Comanche County,"122,136"
40033,OK,Cotton County,"5,941"
40035,OK,Craig County,"14,625"
40037,OK,Creek County,"71,312"
40039,OK,Custer County,"29,293"
40041,OK,Delaware County,"41,598"
40043,OK,Dewey County,"4,819"
40045,OK,Ellis County,"4,080"
40047,OK,Garfield County,"62,603"
40049,OK,Garvin County,"27,838"
40051,OK,Grady County,"54,655"
40053,OK,Grant County,"4,465"
40055,OK,Greer County,"5,998"
40057,OK,Harmon County,"2,704"
40059,OK,Harper County,"3,717"
40061,OK,Haskell County,"12,747"
40063,OK,Hughes County,"13,566"
40065,OK,Jackson County,"25,497"
40067,OK,Jefferson County,"6,230"
40069,OK,Johnston County,"11,087"
40071,OK,Kay County,"44,943"
40073,OK,Kingfisher County,"15,638"
40075,OK,Kiowa County,"9,077"
40077,OK,Latimer County,"10,414"
40079,OK,Le Flore County,"49,873"
40081,OK,Lincoln County,"35,129"
40083,OK,Logan County,"46,588"
40085,OK,Love County,"9,997"
40087,OK,McClain County,"38,682"
40089,OK,McCurtain County,"32,822"
40091,OK,McIntosh County,"19,815"
40093,OK,Major County,"7,772"
40095,OK,Marshall County,"16,191"
40097,OK,Mayes County,"40,920"
40099,OK,Murray County,"13,918"
40101,OK,Muskogee County,"69,477"
40103,OK,Noble County,"11,384"
40105,OK,Nowata County,"10,419"
40107,OK,Okfuskee County,"12,167"
40109,OK,Oklahoma County,"782,970"
40111,OK,Okmulgee County,"39,213"
40113,OK,Osage County,"47,806"
40115,OK,Ottawa County,"31,691"
40117,OK,Pawnee County,"16,485"
40119,OK,Payne County,"81,131"
40121,OK,Pittsburg County,"44,173"
40123,OK,Pontotoc County,"38,330"
40125,OK,Pottawatomie County,"72,290"
40127,OK,Pushmataha County,"11,057"
40129,OK,Roger Mills County,"3,640"
40131,OK,Rogers County,"91,766"
40133,OK,Seminole County,"25,207"
40135,OK,Sequoyah County,"41,294"
40137,OK,Stephens County,"44,090"
40139,OK,Texas County,"21,098"
40141,OK,Tillman County,"7,465"
40143,OK,Tulsa County,"642,940"
40145,OK,Wagoner County,"77,679"
40147,OK,Washington County,"52,087"
40149,OK,Washita County,"11,447"
40151,OK,Woods County,"9,201"
40153,OK,Woodward County,"20,814"
41001,OR,Baker County,"16,059"
41003,OR,Benton County,"89,385"
41005,OR,Clackamas County,"408,062"
41007,OR,Clatsop County,"38,632"
41009,OR,Columbia County,"50,785"
41011,OR,Coos County,"63,761"
41013,OR,Crook County,"22,570"
41015,OR,Curry County,"22,713"
41017,OR,Deschutes County,"181,307"
41019,OR,Douglas County,"108,457"
41021,OR,Gilliam County,"1,854"
41023,OR,Grant County,"7,158"
41025,OR,Harney County,"7,292"
41027,OR,Hood River County,"23,232"
41029,OR,Jackson County,"216,527"
41031,OR,Jefferson County,"23,080"
41033,OR,Josephine County,"85,904"
41035,OR,Klamath County,"66,443"
41037,OR,Lake County,"7,837"
41039,OR,Lane County,"369,519"
41041,OR,Lincoln County,"47,806"
41043,OR,Linn County,"122,849"
41045,OR,Malheur County,"30,439"
41047,OR,Marion County,"336,316"
41049,OR,Morrow County,"11,274"
41051,OR,Multnomah County,"799,766"
41053,OR,Polk County,"81,823"
41055,OR,Sherman County,"1,710"
41057,OR,Tillamook County,"26,143"
41059,OR,Umatilla County,"76,456"
41061,OR,Union County,"26,087"
41063,OR,Wallowa County,"6,946"
41065,OR,Wasco County,"26,115"
41067,OR,Washington County,"582,779"
41069,OR,Wheeler County,"1,344"
41071,OR,Yamhill County,"105,035"
42001,PA,Adams County,"102,180"
42003,PA,Allegheny County,"967,989"
42005,PA,Armstrong County,"66,486"
42007,PA,Beaver County,"167,429"
42009,PA,Bedford County,"48,325"
42011,PA,Berks County,"414,812"
42013,PA,Blair County,"124,650"
42015,PA,Bradford County,"60,770"
42017,PA,Bucks County,"626,399"
42019,PA,Butler County,"186,847"
42021,PA,Cambria County,"134,732"
42023,PA,Cameron County,"4,677"
42025,PA,Carbon County,"63,594"
42027,PA,Centre County,"161,464"
42029,PA,Chester County,"516,312"
42031,PA,Clarion County,"38,513"
42033,PA,Clearfield County,"80,596"
42035,PA,Clinton County,"39,233"
42037,PA,Columbia County,"66,420"
42039,PA,Crawford County,"86,257"
42041,PA,Cumberland County,"248,506"
42043,PA,Dauphin County,"273,707"
42045,PA,Delaware County,"563,402"
42047,PA,Elk County,"30,480"
42049,PA,Erie County,"276,207"
42051,PA,Fayette County,"132,733"
42053,PA,Forest County,"7,321"
42055,PA,Franklin County,"153,851"
42057,PA,Fulton County,"14,640"
42059,PA,Greene County,"37,197"
42061,PA,Huntingdon County,"45,634"
42063,PA,Indiana County,"86,364"
42065,PA,Jefferson County,"44,073"
42067,PA,Juniata County,"24,863"
42069,PA,Lackawanna County,"211,321"
42071,PA,Lancaster County,"538,500"
42073,PA,Lawrence County,"87,294"
42075,PA,Lebanon County,"138,863"
42077,PA,Lehigh County,"363,147"
42079,PA,Luzerne County,"316,383"
42081,PA,Lycoming County,"115,248"
42083,PA,McKean County,"41,883"
42085,PA,Mercer County,"112,913"
42087,PA,Mifflin County,"46,342"
42089,PA,Monroe County,"166,098"
42091,PA,Montgomery County,"821,725"
42093,PA,Montour County,"18,343"
42095,PA,Northampton County,"302,294"
42097,PA,Northumberland County,"92,541"
42099,PA,Perry County,"45,820"
42101,PA,Philadelphia County,"934,879"
42103,PA,Pike County,"55,562"
42105,PA,Potter County,"16,885"
42107,PA,Schuylkill County,"143,573"
42109,PA,Snyder County,"40,468"
42111,PA,Somerset County,"75,061"
42113,PA,Sullivan County,"6,137"
42115,PA,Susquehanna County,"40,862"
42117,PA,Tioga County,"41,467"
42119,PA,Union County,"45,565"
